Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHC,Acadia Healthcare Company Inc. Common Stock,$24.07,1.08,4.698%,2219537472.0,United States,,2731606,Health Care,Medical Specialities
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$13.57,0.14,1.042%,2503665000.0,United States,2015.0,1849410,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROKU,Roku Inc. Class A Common Stock,$97.51,3.44,3.657%,14375682730.0,United States,2017.0,4591038,Telecommunications,Cable & Other Pay Television Services
FTDR,Frontdoor Inc. Common Stock,$67.90,-1.21,-1.751%,4794941015.0,United States,,645894,Consumer Discretionary,Diversified Commercial Services
LKQ,LKQ Corporation Common Stock,$32.07,-0.15,-0.466%,8182091803.0,United States,2003.0,1824202,Consumer Discretionary,Motor Vehicles
CSL,Carlisle Companies Incorporated Common Stock,$389.20,0.44,0.113%,15912001426.0,United States,,217886,Industrials,Specialty Chemicals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$77.03,-0.03,-0.039%,2983351949.0,United States,2002.0,601486,Technology,Semiconductors
GNL,Global Net Lease Inc. Common Stock,$9.46,-0.01,-0.106%,2026199569.0,United States,2015.0,1637628,Real Estate,Real Estate Investment Trusts
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$27.95,-0.25,-0.887%,69314029944.0,United States,,37691665,Consumer Discretionary,Services-Misc. Amusement & Recreation
GPOR,Gulfport Energy Corporation Common Shares,$209.78,-1.04,-0.493%,3893184299.0,United States,2021.0,322094,Energy,Oil & Gas Production
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$39.51,-0.61,-1.52%,4136907588.0,United States,2018.0,1089790,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$137.59,1.47,1.08%,5331474222.0,United States,,457843,Industrials,Telecommunications Equipment
INTA,Intapp Inc. Common Stock,$27.24,1.1,4.208%,2189981292.0,United States,2021.0,2282452,Technology,Computer Software: Prepackaged Software
LUV,Southwest Airlines Company Common Stock,$47.15,-0.6,-1.257%,23165643229.0,United States,,7906138,Consumer Discretionary,Air Freight/Delivery Services
EWBC,East West Bancorp Inc. Common Stock,$111.59,1.09,0.986%,15357314303.0,United States,,857388,Finance,Major Banks
MCW,Mister Car Wash Inc. Common Stock,$7.05,-0.05,-0.704%,2315777408.0,United States,,1119540,Consumer Discretionary,Automotive Aftermarket
Z,Zillow Group Inc. Class C Capital Stock,$45.82,0.59,1.304%,10993510857.0,United States,,3680967,Real Estate,Real Estate
GWW,W.W. Grainger Inc. Common Stock,$1148.46,-2.95,-0.256%,54406023143.0,United States,,225050,Industrials,Office Equipment/Supplies/Services
NWS,News Corporation Class B Common Stock,$26.69,0.47,1.793%,14823040421.0,United States,,1201854,Consumer Discretionary,Newspapers/Magazines
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$78.68,-2.72,-3.342%,19707355454.0,United States,,130499,Industrials,Broadcasting
NMRK,Newmark Group Inc. Class A Common Stock,$15.08,0.5,3.429%,2781319219.0,United States,2017.0,2014854,Finance,Real Estate
EVRG,Evergy Inc. Common Stock,$84.32,-0.09,-0.107%,19417343332.0,United States,,2321745,Utilities,Power Generation
EMR,Emerson Electric Company Common Stock,$145.21,-1.36,-0.928%,81608020000.0,United States,,2660000,Technology,Consumer Electronics/Appliances
KRYS,Krystal Biotech Inc. Common Stock,$265.00,1.2,0.455%,7746530085.0,United States,2017.0,234887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRE,CBRE Group Inc Common Stock Class A,$141.74,-0.89,-0.624%,41835773444.0,United States,,2179395,Finance,Real Estate
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.00,0.06,0.241%,27719266750.0,United States,,9719,Real Estate,Real Estate Investment Trusts
EFXT,Enerflex Ltd Common Shares,$22.62,0.39,1.754%,2755156241.0,Canada,2022.0,2099579,Industrials,Industrial Machinery/Components
CRUS,Cirrus Logic Inc. Common Stock,$137.81,-0.57,-0.412%,7029328278.0,United States,1989.0,491261,Technology,Semiconductors
TEM,Tempus AI Inc. Class A Common Stock,$51.29,-0.11,-0.214%,9169302560.0,United States,2024.0,5982537,Technology,Computer Software: Programming Data Processing
AEM,Agnico Eagle Mines Limited Common Stock,$232.73,-1.79,-0.763%,116604619972.0,Canada,,1945891,Basic Materials,Precious Metals
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.30,-0.01,-0.075%,4184567043.0,United States,,2302331,Health Care,Biotechnology: Pharmaceutical Preparations
BTSG,BrightSpring Health Services Inc. Common Stock,$41.96,1.31,3.223%,8120806226.0,United States,2024.0,9846523,Health Care,Medical/Nursing Services
WING,Wingstop Inc. Common Stock,$239.34,-7.87,-3.184%,6578156984.0,United States,2015.0,468126,Consumer Discretionary,Restaurants
CIEN,Ciena Corporation Common Stock,$343.55,10.48,3.146%,48599770309.0,United States,1997.0,2696131,Utilities,Telecommunications Equipment
AMRZ,Amrize Ltd Ordinary Shares,$62.73,0.95,1.538%,34694866793.0,Switzerland,2025.0,3747568,Industrials,Building Materials
HIMS,Hims & Hers Health Inc. Class A Common Stock,$16.45,0.63,3.982%,3749592701.0,United States,2019.0,20349233,Health Care,Medical/Nursing Services
ANET,Arista Networks Inc. Common Stock,$134.83,10.23,8.21%,169419005866.0,United States,,6889621,Telecommunications,Computer Communications Equipment
PLNT,Planet Fitness Inc. Common Stock,$81.39,-1.44,-1.739%,6512340844.0,United States,2015.0,1686646,Consumer Discretionary,Hotels/Resorts
XMTR,Xometry Inc. Class A Common Stock,$44.72,3.46,8.386%,2317588241.0,United States,2021.0,865565,Real Estate,Real Estate
PLD,Prologis Inc. Common Stock,$139.42,-1.58,-1.121%,129599115780.0,United States,,3018599,Real Estate,Real Estate Investment Trusts
KDP,Keurig Dr Pepper Inc. Common Stock,$28.87,-0.7,-2.367%,39224689123.0,United States,,9101341,Consumer Staples,Beverages (Production/Distribution)
FBK,FB Financial Corporation Common Stock,$54.14,0.04,0.074%,2802154136.0,United States,2016.0,252928,Finance,Major Banks
SLB,SLB Limited Common Shares,$47.89,-0.69,-1.42%,71957672821.0,France,,19903024,Energy,Oilfield Services/Equipment
NDSN,Nordson Corporation Common Stock,$288.42,0.64,0.222%,16089105335.0,United States,,205627,Industrials,Industrial Machinery/Components
CRK,Comstock Resources Inc. Common Stock,$21.12,0.47,2.276%,6209739149.0,United States,,1807726,Energy,Oil & Gas Production
TRMD,TORM plc Class A Common Stock,$30.76,-0.14,-0.453%,3116994067.0,United Kingdom,,852014,Consumer Discretionary,Marine Transportation
NWE,NorthWestern Energy Group Inc. Common Stock,$71.67,0.89,1.257%,4403664317.0,United States,,464776,Utilities,Power Generation
ARCB,ArcBest Corporation Common Stock,$104.96,0.4,0.383%,2340167483.0,United States,,237312,Industrials,Trucking Freight/Courier Services
VVV,Valvoline Inc. Common Stock,$36.94,-0.56,-1.493%,4703046612.0,United States,2016.0,1479482,Industrials,Major Chemicals
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.54,0.04,0.17%,6955274654.0,United States,2021.0,3961132,Technology,Computer Software: Prepackaged Software
CSGS,CSG Systems International Inc. Common Stock,$79.83,0.02,0.025%,2275309551.0,United States,1996.0,180060,Technology,EDP Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$282.62,2.54,0.907%,15489092256.0,United States,,244266,Industrials,Industrial Machinery/Components
MMSI,Merit Medical Systems Inc. Common Stock,$74.16,-0.69,-0.922%,4407472003.0,United States,,665892,Health Care,Medical/Dental Instruments
LSTR,Landstar System Inc. Common Stock,$164.51,1.21,0.741%,5603001014.0,United States,1993.0,412805,Industrials,Trucking Freight/Courier Services
TDY,Teledyne Technologies Incorporated Common Stock,$682.77,-3.48,-0.507%,31615877191.0,United States,,253855,Industrials,Industrial Machinery/Components
OBDC,Blue Owl Capital Corporation Common Stock,$11.55,0.05,0.435%,5768630163.0,United States,2019.0,6845640,Finance,Diversified Financial Services
FERG,Ferguson Enterprises Inc. Common Stock,$247.13,-0.83,-0.335%,49771748956.0,United Kingdom,2021.0,1548320,Miscellaneous,Miscellaneous
EQNR,Equinor ASA,$31.58,0.33,1.056%,92994672688.0,Norway,,6154903,Energy,Integrated oil Companies
EXP,Eagle Materials Inc Common Stock,$211.45,-2.43,-1.136%,6646325580.0,United States,,340627,Industrials,Building Materials
HTFL,Heartflow Inc. Common Stock,$23.93,0.06,0.251%,2037848146.0,United States,2025.0,851585,Health Care,Medical/Dental Instruments
ROK,Rockwell Automation Inc. Common Stock,$383.35,-15.15,-3.802%,43072404032.0,United States,,1519282,Industrials,Industrial Machinery/Components
PFS,Provident Financial Services Inc Common Stock,$21.55,0.13,0.607%,2964546567.0,United States,2003.0,710579,Finance,Savings Institutions
SLGN,Silgan Holdings Inc. Common Stock,$46.79,-0.71,-1.495%,4933629823.0,United States,2022.0,853576,Industrials,Containers/Packaging
UNM,Unum Group Common Stock,$73.39,2.73,3.864%,12017892703.0,United States,,1766578,Finance,Accident &Health Insurance
TRN,Trinity Industries Inc. Common Stock,$34.25,0.09,0.263%,2734510410.0,United States,,547187,Industrials,Railroads
CORT,Corcept Therapeutics Incorporated Common Stock,$35.69,0.41,1.162%,3796488774.0,United States,2004.0,1082188,Health Care,Biotechnology: Pharmaceutical Preparations
RS,Reliance Inc. Common Stock,$313.12,-0.79,-0.252%,16198723694.0,United States,1994.0,365151,Industrials,Metal Fabrications
SOLV,Solventum Corporation Common Stock,$70.40,-0.41,-0.579%,12213907552.0,United States,2024.0,1200537,Health Care,Medical/Dental Instruments
IRTC,iRhythm Holdings Inc. Common Stock,$127.95,2.1,1.669%,4134929442.0,United States,2016.0,1383653,Health Care,Medical/Dental Instruments
EPR,EPR Properties Common Stock,$59.72,-0.14,-0.234%,4569775057.0,United States,1997.0,490198,Real Estate,Real Estate Investment Trusts
O,Realty Income Corporation Common Stock,$66.00,-0.56,-0.841%,61541054388.0,United States,,7201844,Real Estate,Real Estate Investment Trusts
DBRG,DigitalBridge Group Inc.,$15.43,-0.03,-0.194%,2823918271.0,United States,2014.0,1715227,Real Estate,Real Estate Investment Trusts
BK,The Bank of New York Mellon Corporation Common Stock,$118.39,0.44,0.373%,81322966849.0,United States,,2425696,Finance,Major Banks
BKR,Baker Hughes Company Class A Common Stock,$60.88,-1.66,-2.654%,60163838729.0,United States,,11949041,Consumer Discretionary,Oil and Gas Field Machinery
RKT,Rocket Companies Inc. Class A Common Stock,$16.63,0.2,1.217%,46893529720.0,United States,2020.0,29436143,Finance,Finance: Consumer Services
SWKS,Skyworks Solutions Inc. Common Stock,$56.28,-1.87,-3.216%,8463026883.0,United States,,3046467,Technology,Semiconductors
ERAS,Erasca Inc. Common Stock,$15.12,1.02,7.234%,4629922492.0,United States,2021.0,4867271,Health Care,Biotechnology: Pharmaceutical Preparations
AVT,Avnet Inc. Common Stock,$63.32,-0.1,-0.158%,5183563070.0,United States,,501483,Technology,Electronic Components
TFPM,Triple Flag Precious Metals Corp. Common Shares,$39.27,0.62,1.604%,8112028090.0,Canada,2022.0,599581,Industrials,Precious Metals
RIOT,Riot Platforms Inc. Common Stock ,$16.53,1.24,8.11%,6266950284.0,United States,,21157035,Finance,Finance: Consumer Services
BRX,Brixmor Property Group Inc. Common Stock,$30.59,-0.05,-0.163%,9378580697.0,United States,2013.0,1761705,Real Estate,Real Estate Investment Trusts
ATI,ATI Inc. Common Stock,$161.82,4.86,3.096%,22159031904.0,United States,,1663287,Industrials,Steel/Iron Ore
DOO,BRP Inc. Common Subordinate Voting Shares,$71.78,1.5,2.134%,5265375028.0,Canada,,185035,Consumer Discretionary,Industrial Specialties
TBBB,BBB Foods Inc. Class A Common Shares,$34.88,-0.16,-0.457%,4003066158.0,Mexico,2024.0,339535,Consumer Staples,Food Chains
PH,Parker-Hannifin Corporation Common Stock,$987.79,-0.88,-0.089%,124675425181.0,United States,,645858,Industrials,Metal Fabrications
FSLY,Fastly Inc. Class A Common Stock,$20.04,-1.095,-5.181%,3042072000.0,United States,,9813688,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.88,0.12,4.348%,5500800000.0,Mexico,1993.0,2045434,Industrials,Broadcasting
CATY,Cathay General Bancorp Common Stock,$50.12,-0.02,-0.04%,3355917869.0,United States,,272357,Finance,Major Banks
BC,Brunswick Corporation Common Stock,$78.23,-0.59,-0.749%,5073292322.0,United States,,649468,Industrials,Industrial Machinery/Components
FOX,Fox Corporation Class B Common Stock,$53.24,1.14,2.188%,22648087193.0,United States,,2035475,Industrials,Broadcasting
CBC,Central Bancompany Inc. Class A Common Stock,$24.60,0.2,0.82%,5865695340.0,United States,,296126,,
RDN,Radian Group Inc. Common Stock,$34.70,0.25,0.726%,4728652592.0,United States,,1494605,Finance,Property-Casualty Insurers
AHR,American Healthcare REIT Inc. Common Stock,$51.87,-0.5,-0.955%,9753040474.0,United States,2024.0,3078141,Real Estate,Real Estate Investment Trusts
LGN,Legence Corp. Class A Common stock,$55.38,1.22,2.253%,5833559128.0,United States,2025.0,826792,Consumer Discretionary,Engineering & Construction
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$95.75,-2.22,-2.266%,18733679383.0,United States,,1765125,Health Care,Industrial Specialties
NPO,Enpro Inc. Common Stock,$262.67,5.94,2.314%,5581212423.0,United States,,158763,Industrials,Metal Fabrications
EPD,Enterprise Products Partners L.P. Common Stock,$37.17,-0.21,-0.562%,80352644587.0,United States,,4230533,Utilities,Natural Gas Distribution
TTAN,ServiceTitan Inc. Class A Common Stock,$77.20,1.42,1.874%,7229520145.0,United States,2024.0,1198080,Technology,Computer Software: Prepackaged Software
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$93.04,5.24,5.968%,5614184046.0,United States,2019.0,803288,Health Care,Biotechnology: Pharmaceutical Preparations
SLDE,Slide Insurance Holdings Inc. Common Stock,$19.41,0.06,0.31%,2413039670.0,United States,2025.0,1829454,Finance,Property-Casualty Insurers
MTB,M&T Bank Corporation Common Stock,$219.24,0.26,0.119%,32666815248.0,United States,,783946,Finance,Major Banks
PII,Polaris Inc. Common Stock,$56.04,-1.39,-2.42%,3176945091.0,United States,,654879,Consumer Discretionary,Industrial Specialties
PBF,PBF Energy Inc. Class A Common Stock,$44.80,5.04,12.676%,5238321805.0,United States,2012.0,6984674,Energy,Integrated oil Companies
FHI,Federated Hermes Inc. Common Stock,$57.20,0.75,1.329%,4345236095.0,United States,,747704,Finance,Investment Managers
DT,Dynatrace Inc. Common Stock,$37.26,0.22,0.594%,11112836508.0,United States,2019.0,6218412,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$189.46,-4.15,-2.143%,6734974287.0,United States,2004.0,335162,Finance,Investment Bankers/Brokers/Service
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$18.76,0.72,3.991%,4579758736.0,United States,2021.0,9762214,Technology,Computer Software: Prepackaged Software
MET,MetLife Inc. Common Stock,$73.32,0.65,0.894%,47808589528.0,United States,2000.0,3292407,Finance,Life Insurance
BHF,Brighthouse Financial Inc. Common Stock,$60.93,1.15,1.924%,3484227152.0,United States,,1195331,Finance,Life Insurance
WMB,Williams Companies Inc. (The) Common Stock,$75.77,-0.11,-0.145%,92557836920.0,United States,,5518213,Utilities,Natural Gas Distribution
BX,Blackstone Inc. Common Stock,$114.14,3.22,2.903%,84712509321.0,United States,2007.0,8266107,Finance,Investment Managers
TFSL,TFS Financial Corporation Common Stock,$14.24,-0.09,-0.628%,3995328178.0,United States,2007.0,732743,Finance,Savings Institutions
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$129.65,7.78,6.384%,169078039509.0,Canada,,11452448,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$64.29,-0.1,-0.155%,5321587392.0,United States,2013.0,1246677,Health Care,Biotechnology: Pharmaceutical Preparations
EXLS,ExlService Holdings Inc. Common Stock,$32.23,0.3,0.94%,5040246909.0,United States,2006.0,1744161,Real Estate,Real Estate
