Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PCTY,Paylocity Holding Corporation Common Stock,$116.985,-3.115,-2.594%,6302764814.00,United States,2014,40421,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$60.45,1.16,1.956%,8699985822.00,United States,2020,79653,Health Care,Biotechnology: Pharmaceutical Preparations
PDD,PDD Holdings Inc. American Depositary Shares,$100.20,-1.77,-1.736%,142248575492.00,China,2018,1104702,Technology,EDP Services
PECO,Phillips Edison & Company Inc. Common Stock,$38.11,-0.60,-1.55%,4794238000.00,United States,2021,48904,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$45.95,-1.29,-2.731%,7767558750.00,United States,1996,145850,Technology,EDP Services
PEN,Penumbra Inc. Common Stock,$337.97,-0.67,-0.198%,13262974622.00,United States,2015,55785,Health Care,Medical/Dental Instruments
PFE,Pfizer Inc. Common Stock,$26.725,-0.325,-1.201%,151965497093.00,United States,,5323199,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$89.30,-4.99,-5.292%,2699689560.00,United States,2016,131167,Technology,Industrial Machinery/Components
PINS,Pinterest Inc. Class A Common Stock,$19.545,-0.465,-2.324%,13000134387.00,United States,2019,2329758,Technology,Computer Software: Programming Data Processing
PL,Planet Labs PBC Class A Common Stock,$25.38,0.10,0.396%,8505882082.00,United States,2021,1369233,Technology,Radio And Television Broadcasting And Communications Equipment
PLD,Prologis Inc. Common Stock,$130.875,-3.665,-2.724%,121656034125.00,United States,,376923,Real Estate,Real Estate Investment Trusts
PLXS,Plexus Corp. Common Stock,$183.775,-2.125,-1.143%,4922682789.00,United States,,19381,Technology,Electrical Products
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.78,0.00,0.00%,2243288051.00,United States,2023,489,Real Estate,Real Estate Investment Trusts
PODD,Insulet Corporation Common Stock,$237.315,0.305,0.129%,16705990668.00,United States,2007,66269,Health Care,Medical/Dental Instruments
PONY,Pony AI Inc. American Depositary Shares ,$12.2499,-0.2301,-1.844%,5310840670.00,China,2024,636096,Technology,EDP Services
POWI,Power Integrations Inc. Common Stock,$45.325,-0.735,-1.596%,2515718800.00,United States,1997,189018,Technology,Semiconductors
PRAX,Praxis Precision Medicines Inc. Common Stock,$315.50,4.79,1.542%,8786937812.00,United States,2020,46586,Health Care,Biotechnology: Pharmaceutical Preparations
PRDO,Perdoceo Education Corporation Common Stock,$33.24,-1.17,-3.40%,2076781119.00,United States,,95169,Real Estate,Other Consumer Services
PRVA,Privia Health Group Inc. Common Stock,$22.54,-0.73,-3.137%,2787934034.00,United States,2021,56696,Health Care,Medical/Nursing Services
PSA,Public Storage Common Stock,$300.53,-7.60,-2.466%,52744952517.00,United States,,75252,Real Estate,Real Estate Investment Trusts
PSN,Parsons Corporation Common Stock,$63.62,-1.57,-2.408%,6808071376.00,United States,2019,62437,Technology,EDP Services
PSTG,Everpure Inc. Class A common stock,$60.685,-0.215,-0.353%,20036466520.00,United States,2015,361215,Technology,Electronic Components
PTC,PTC Inc. Common Stock,$161.205,-1.505,-0.925%,19182768880.00,United States,,62753,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$64.83,2.01,3.20%,5366285746.00,United States,2013,257600,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$94.04,1.95,2.117%,6000571653.00,United States,2016,54153,Health Care,Biotechnology: Pharmaceutical Preparations
Q,Qnity Electronics Inc. Common Stock,$109.22,-0.92,-0.835%,22898945823.00,United States,2025,243341,Technology,Semiconductors
QCOM,QUALCOMM Incorporated Common Stock,$134.21,-1.48,-1.091%,143202070000.00,United States,1991,910357,Technology,Radio And Television Broadcasting And Communications Equipment
QLYS,Qualys Inc. Common Stock,$97.23,-1.43,-1.449%,3468770285.00,United States,2012,65807,Technology,Computer Software: Prepackaged Software
QRVO,Qorvo Inc. Common Stock,$75.52,-2.12,-2.731%,7001132878.00,United States,,166479,Technology,Semiconductors
QTWO,Q2 Holdings Inc. Common Stock,$51.00,-1.85,-3.50%,3182622972.00,United States,2014,41032,Technology,Computer Software: Prepackaged Software
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$22.22,0.97,4.565%,2147113889.00,United States,2014,253589,Health Care,Biotechnology: Pharmaceutical Preparations
RBA,RB Global Inc. Common Stock,$104.48,0.29,0.278%,19401100369.00,Canada,,129461,Real Estate,Real Estate
RBLX,Roblox Corporation Class A Common Stock,$63.32,-0.21,-0.331%,44875266896.00,United States,2021,986563,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$56.23,-0.94,-1.644%,11253959075.00,United States,2024,278398,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.67,0.00,0.00%,4053953800.00,United States,2019,50,Real Estate,Real Estate Investment Trusts
RCUS,Arcus Biosciences Inc. Common Stock,$22.05,-0.06,-0.271%,2763955946.00,United States,2018,109128,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$134.255,-5.135,-3.684%,25647509181.00,United States,2024,670742,Technology,EDP Services
RDNT,RadNet Inc. Common Stock,$60.9675,0.2875,0.474%,4731817231.00,United States,,84760,Health Care,Medical Specialities
REG,Regency Centers Corporation Common Stock,$77.085,-1.575,-2.002%,14099352255.00,United States,1993,52617,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.39,-0.09,-0.40%,4095277901.00,United States,,112,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.29,0.1034,0.446%,4259893806.00,United States,,338,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$763.135,3.275,0.431%,80678484152.00,United States,1991,59907,Health Care,Biotechnology: Pharmaceutical Preparations
RELY,Remitly Global Inc. Common Stock,$16.465,-0.575,-3.374%,3468424465.00,United States,2021,240318,Real Estate,Real Estate
REXR,Rexford Industrial Realty Inc. Common Stock,$35.18,-0.85,-2.359%,8156266186.00,United States,2013,135241,Real Estate,Real Estate Investment Trusts
RGEN,Repligen Corporation Common Stock,$119.625,-0.365,-0.304%,6738609034.00,United States,1986,42360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGTI,Rigetti Computing Inc. Common Stock,$16.605,-0.405,-2.381%,5515359999.00,United States,,4260442,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$7.52,-0.085,-1.118%,2497772189.00,United States,,39158,Technology,EDP Services
RHP,Ryman Hospitality Properties Inc. (REIT),$92.60,-3.21,-3.35%,5834358471.00,United States,,30067,Real Estate,Real Estate Investment Trusts
RITM,Rithm Capital Corp. Common Stock,$9.675,0.025,0.259%,5378259115.00,United States,,1138541,Real Estate,Real Estate Investment Trusts
RMBS,Rambus Inc. Common Stock,$83.75,-4.37,-4.959%,9027473805.00,United States,1997,196252,Technology,Semiconductors
RMD,ResMed Inc. Common Stock,$248.32,-4.55,-1.799%,36174860536.00,United States,,64059,Health Care,Medical/Dental Instruments
RNA,Atrium Therapeutics Inc. Common Stock,$14.435,-0.385,-2.598%,2239585140.00,United States,,83533,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$40.91,-1.11,-2.642%,3439408880.00,United States,2013,169654,Technology,EDP Services
ROP,Roper Technologies Inc. Common Stock,$362.37,-5.13,-1.396%,37297843611.00,United States,1992,118836,Technology,Computer Software: Programming Data Processing
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.55,0.14,0.308%,26275825099.00,United States,2020,181095,Health Care,Biotechnology: Pharmaceutical Preparations
RUM,Rumble Inc. Class A Common Stock,$4.75,-0.16,-3.259%,2067345379.00,United States,2021,296200,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$97.90,-0.50,-0.508%,19401175566.00,United States,2020,98697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.01,0.02,0.08%,3231878835.00,United States,2024,1542,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.84,0.02,0.081%,3209910846.00,United States,2024,290,Real Estate,Real Estate Investment Trusts
RYN,Rayonier Inc. REIT Common Stock,$21.14,-0.41,-1.903%,6390586654.00,United States,,217840,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$91.81,-1.71,-1.828%,6269249431.00,United States,2017,68463,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$14.19,0.00,0.00%,4822741025.00,United States,2021,1074359,Technology,Computer Software: Prepackaged Software
SAIC,Science Applications International Corporation Common Stock,$93.89,-1.51,-1.583%,4237012900.00,United States,,26847,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$14.995,-0.395,-2.567%,8421578271.00,United States,2025,112752,Technology,Computer Software: Prepackaged Software
SANM,Sanmina Corporation Common Stock,$120.22,-2.78,-2.26%,6564599635.00,United States,1993,67177,Technology,Electrical Products
SBAC,SBA Communications Corporation Class A Common Stock,$194.065,-2.515,-1.279%,20529863106.00,United States,1999,68988,Real Estate,Real Estate Investment Trusts
SBRA,Sabra Health Care REIT Inc. Common Stock,$20.32,-0.10,-0.49%,5123600969.00,United States,,110631,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$16.225,-0.025,-0.154%,2012196918.00,United States,2009,146665,Health Care,Hospital/Nursing Management
SHC,Sotera Health Company Common Stock,$14.27,-0.39,-2.66%,4058274967.00,United States,2020,485148,Health Care,Misc Health and Biotechnology Services
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$128.72,-1.48,-1.137%,167865215933.00,Canada,,1427688,Technology,Computer Software: Prepackaged Software
SITM,SiTime Corporation Common Stock,$311.03,-16.32,-4.985%,8180062562.00,United States,2019,97203,Technology,Semiconductors
SKT,Tanger Inc. Common Stock,$35.13,-0.87,-2.417%,4022656801.00,United States,1993,59005,Real Estate,Real Estate Investment Trusts
SLAB,Silicon Laboratories Inc. Common Stock,$202.60,-0.10,-0.049%,6676871215.00,United States,2000,111377,Technology,Semiconductors
SLG,SL Green Realty Corp Common Stock,$37.25,-1.50,-3.871%,2645911567.00,United States,1997,82749,Real Estate,Real Estate Investment Trusts
SLNO,Soleno Therapeutics Inc. Common Stock,$39.20,-0.48,-1.21%,2023675853.00,United States,2014,93124,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMCI,Super Micro Computer Inc. Common Stock,$30.407,-0.903,-2.884%,18213471537.00,United States,2020,6295415,Technology,Computer Manufacturing
SMMT,Summit Therapeutics Inc. Common Stock ,$15.12,0.01,0.066%,11723635224.00,United States,2015,323704,Health Care,Biotechnology: Pharmaceutical Preparations
SMTC,Semtech Corporation Common Stock,$79.42,-2.60,-3.17%,7349531327.00,United States,,159382,Technology,Semiconductors
SNAP,Snap Inc. Class A Common Stock,$4.9586,-0.2014,-3.903%,8374837338.00,United States,2017,4767256,Technology,Computer Software: Programming Data Processing
SNDK,Sandisk Corporation Common Stock,$546.742,19.412,3.681%,80699650633.00,United States,,4568203,Technology,Electronic Components
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.71,0.64,2.90%,2003035535.00,United States,2016,411113,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Common Stock,$178.35,-2.13,-1.18%,61031370000.00,United States,2020,677076,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$432.995,-4.415,-1.009%,82945399881.00,United States,1992,271700,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$152.74,-3.63,-2.321%,12314874809.00,United States,2003,23797,Technology,Retail: Computer Software & Peripheral Equipment
SOLV,Solventum Corporation Common Stock,$67.445,-1.965,-2.831%,11701235722.00,United States,2024,127334,Health Care,Medical/Dental Instruments
SOUN,SoundHound AI Inc Class A Common Stock,$7.765,-0.305,-3.779%,3283152224.00,United States,,3816450,Technology,Computer Software: Prepackaged Software
SPG,Simon Property Group Inc. Common Stock,$189.37,-5.46,-2.802%,61536401497.00,United States,,205913,Real Estate,Real Estate Investment Trusts
SPSC,SPS Commerce Inc. Common Stock,$61.495,-2.225,-3.492%,2299351735.00,United States,2010,34822,Technology,Computer Software: Prepackaged Software
SRRK,Scholar Rock Holding Corporation Common Stock,$44.41,-0.88,-1.943%,5101958293.00,United States,2018,80140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.29,-2.50,-3.299%,17699922997.00,United States,2010,126002,Technology,Computer Software: Prepackaged Software
STAG,Stag Industrial Inc. Common Stock,$37.44,-0.66,-1.732%,7152399259.00,United States,2011,49075,Real Estate,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$224.72,-5.79,-2.512%,22039419618.00,United States,,99230,Health Care,Industrial Specialties
STOK,Stoke Therapeutics Inc. Common Stock,$36.42,0.94,2.649%,2080206603.00,United States,2019,79675,Health Care,Biotechnology: Pharmaceutical Preparations
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$100.03,0.01,0.01%,33385283381.00,United States,,1042849,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$79.01,0.19,0.241%,26369801459.00,United States,,11495,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$100.41,0.39,0.39%,33512109410.00,United States,,12019,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$79.285,0.315,0.399%,26461583454.00,United States,,9879,Technology,Computer Software: Prepackaged Software
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.63,-0.32,-1.783%,6533356552.00,United States,2009,570610,Real Estate,Real Estate Investment Trusts
SUI,Sun Communities Inc. Common Stock,$134.725,-1.985,-1.452%,16596049546.00,United States,1993,27478,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$53.41,-0.46,-0.854%,3068803045.00,United States,2012,46847,Health Care,Biotechnology: Pharmaceutical Preparations
SWKS,Skyworks Solutions Inc. Common Stock,$52.615,-2.195,-4.005%,7911907595.00,United States,,355235,Technology,Semiconductors
SYK,Stryker Corporation Common Stock,$359.13,-5.43,-1.489%,137434983853.00,United States,,274041,Health Care,Medical/Dental Instruments
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$70.41,-1.59,-2.208%,2726961064.00,United States,2002,89295,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$39.56,-0.59,-1.469%,3107048888.00,United States,2016,66698,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.38,-0.26,-2.444%,6332025132.00,China,,706426,Real Estate,Other Consumer Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$72.685,-0.575,-0.785%,3093291306.00,United States,2020,38560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCOM,Trip.com Group Limited American Depositary Shares,$52.13,-1.87,-3.463%,34055002477.00,China,2003,1023930,Real Estate,Real Estate
TDC,Teradata Corporation Common Stock,$27.29,-0.73,-2.605%,2516138000.00,United States,,112244,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$53.015,-0.875,-1.624%,8294371275.00,United States,,140084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$50.40,-1.86,-3.559%,9010193976.00,United States,2024,1061650,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$20.63,-0.41,-1.949%,2370131559.00,United States,2018,166311,Technology,Computer Software: Prepackaged Software
TERN,Terns Pharmaceuticals Inc. Common Stock,$42.42,-0.40,-0.934%,4401561557.00,United States,2021,171184,Health Care,Biotechnology: Pharmaceutical Preparations
TFX,Teleflex Incorporated Common Stock,$111.21,-2.10,-1.853%,4915544500.00,United States,,68185,Health Care,Medical/Dental Instruments
TGTX,TG Therapeutics Inc. Common Stock,$29.10,-0.17,-0.581%,4646928250.00,United States,,154645,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$231.12,-5.83,-2.46%,20098888560.00,United States,,24047,Health Care,Hospital/Nursing Management
TMDX,TransMedics Group Inc. Common Stock,$123.125,-6.485,-5.003%,4223489279.00,United States,2019,142057,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNGX,Tango Therapeutics Inc.,$16.64,-0.31,-1.829%,2374342481.00,United States,2020,465817,Health Care,Biotechnology: Pharmaceutical Preparations
TOST,Toast Inc. Class A Common Stock,$28.67,-1.62,-5.348%,16886630000.00,United States,2021,1212180,Technology,EDP Services
TTAN,ServiceTitan Inc. Class A Common Stock,$80.76,-2.19,-2.64%,7562902162.00,United States,2024,78180,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$28.54,-0.74,-2.527%,13584384921.00,United States,2016,2688991,Technology,Computer Software: Programming Data Processing
TTMI,TTM Technologies Inc. Common Stock,$90.00,2.09,2.377%,9306443250.00,United States,2000,305202,Technology,Electrical Products
TVTX,Travere Therapeutics Inc. Common Stock,$29.22,1.98,7.269%,2695298091.00,United States,,151894,Health Care,Biotechnology: Pharmaceutical Preparations
TWLO,Twilio Inc. Class A Common Stock,$124.175,-3.855,-3.011%,18814250826.00,United States,2016,172201,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$45.00,-1.94,-4.133%,2759026680.00,United States,2018,158798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXN,Texas Instruments Incorporated Common Stock,$190.8108,-2.4192,-1.252%,173726245336.00,United States,,595041,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$366.67,-7.92,-2.114%,15761434618.00,United States,,27618,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$20.23,0.38,1.914%,8759339371.00,United States,2020,2142950,Technology,Computer Software: Prepackaged Software
UBER,Uber Technologies Inc. Common Stock,$72.39,-2.74,-3.647%,148987016009.00,United States,2019,2207473,Real Estate,Real Estate
UCTT,Ultra Clean Holdings Inc. Common Stock,$49.535,-1.025,-2.027%,2253349032.00,United States,2004,162688,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$36.72,-0.53,-1.423%,12065162555.00,United States,,195745,Real Estate,Real Estate Investment Trusts
UHS,Universal Health Services Inc. Common Stock,$184.05,-8.60,-4.464%,11242996092.00,United States,,86024,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$737.13,-12.27,-1.637%,44611692881.00,United States,,4605,Technology,Radio And Television Broadcasting And Communications Equipment
ULS,UL Solutions Inc. Class A Common Stock,$79.80,-1.27,-1.567%,16043168438.00,United States,2024,84844,Health Care,Precision Instruments
UTHR,United Therapeutics Corporation Common Stock,$511.62,33.46,6.998%,22423120711.00,United States,1999,154567,Health Care,Biotechnology: Pharmaceutical Preparations
VCYT,Veracyte Inc. Common Stock,$33.46,-0.39,-1.152%,2658678967.00,United States,2013,90443,Health Care,Medical Specialities
VEEV,Veeva Systems Inc. Class A Common Stock,$193.91,-1.58,-0.808%,31875285503.00,United States,2013,153527,Technology,Computer Software: Prepackaged Software
VERA,Vera Therapeutics Inc. Class A Common Stock,$38.71,-0.36,-0.921%,2762177870.00,United States,2021,77181,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$14.69,-0.56,-3.672%,2349766773.00,United States,2020,77721,Technology,Computer Software: Prepackaged Software
VIAV,Viavi Solutions Inc. Common Stock,$27.93,0.05,0.179%,6462704406.00,United States,,831301,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$29.1799,-0.4901,-1.652%,31192992092.00,United States,2018,439573,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$159.84,-2.83,-1.74%,7252443337.00,United States,,94425,Technology,Industrial Machinery/Components
VISN,Vistance Networks Inc. Common Stock,$17.085,-0.125,-0.726%,3852018492.00,United States,2013,827591,Technology,Radio And Television Broadcasting And Communications Equipment
VKTX,Viking Therapeutics Inc. Common Stock,$32.91,-0.07,-0.212%,3802891848.00,United States,2015,276586,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$9.455,-0.165,-1.715%,2543639894.00,China,2011,838566,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$26.1675,-0.7725,-2.867%,4989262158.00,United States,,123392,Real Estate,Real Estate Investment Trusts
VRDN,Viridian Therapeutics Inc. Common Stock,$29.20,0.86,3.035%,2984431873.00,United States,2014,159151,Health Care,Medical Specialities
VRNS,Varonis Systems Inc. Common Stock,$23.81,-0.58,-2.378%,2796430356.00,United States,2014,112383,Technology,Computer Software: Prepackaged Software
VRSN,VeriSign Inc. Common Stock,$239.70,-4.08,-1.674%,21980490000.00,United States,1998,40279,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$256.605,14.825,6.132%,98176678855.00,United States,2018,4841782,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$452.76,-3.93,-0.861%,115016519864.00,United States,1991,96333,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$42.50,-1.29,-2.946%,5772834543.00,United States,1996,109959,Technology,Radio And Television Broadcasting And Communications Equipment
VSH,Vishay Intertechnology Inc. Common Stock,$15.75,-0.94,-5.632%,2138759280.00,United States,,110490,Technology,Electrical Products
VTR,Ventas Inc. Common Stock,$84.445,-0.425,-0.501%,40108438341.00,United States,,102575,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$13.865,-0.175,-1.246%,15964062864.00,United States,,697324,Health Care,Biotechnology: Pharmaceutical Preparations
WAY,Waystar Holding Corp. Common Stock,$25.49,-0.22,-0.856%,4885963780.00,United States,2024,101293,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$9.30,-0.24,-2.516%,2276875104.00,China,2014,437310,Technology,Computer Software: Programming Data Processing
WDAY,Workday Inc. Class A Common Stock,$149.755,-1.285,-0.851%,39385565000.00,United States,,804657,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$248.7918,3.5418,1.444%,84349854883.00,United States,,1838221,Technology,Electronic Components
WELL,Welltower Inc. Common Stock,$204.155,-0.135,-0.066%,142449667762.00,United States,,141406,Real Estate,Real Estate Investment Trusts
WEX,WEX Inc. common stock,$164.78,-2.29,-1.371%,5653703634.00,United States,,27828,Real Estate,Real Estate
WGS,GeneDx Holdings Corp. Class A Common Stock,$87.645,-0.465,-0.528%,2567011530.00,United States,2020,43471,Technology,Retail: Computer Software & Peripheral Equipment
WK,Workiva Inc. Class A Common Stock,$63.41,-1.49,-2.296%,3603884522.00,United States,2014,35598,Technology,Computer Software: Prepackaged Software
WPC,W. P. Carey Inc. REIT,$71.995,-0.615,-0.847%,15779115424.00,United States,,75034,Real Estate,Real Estate Investment Trusts
WRBY,Warby Parker Inc. Class A Common Stock,$23.70,-1.12,-4.512%,2902012315.00,United States,2021,225581,Health Care,Ophthalmic Goods
WST,West Pharmaceutical Services Inc. Common Stock,$243.55,-2.31,-0.94%,17540834133.00,United States,,28833,Health Care,Medical/Dental Instruments
WU,Western Union Company (The) Common Stock,$9.56,-0.18,-1.848%,2996627974.00,United States,,534024,Real Estate,Real Estate
WULF,TeraWulf Inc. Common Stock,$13.3282,-0.4218,-3.068%,5652064784.00,United States,,3935189,Technology,EDP Services
WY,Weyerhaeuser Company Common Stock,$24.01,-0.49,-2.00%,17303166650.00,United States,,587228,Real Estate,Real Estate Investment Trusts
XENE,Xenon Pharmaceuticals Inc. Common Shares,$59.75,17.81,42.465%,4970621381.00,Canada,2014,5175108,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$42.115,-1.275,-2.938%,2182585617.00,United States,2021,53163,Real Estate,Real Estate
XRAY,DENTSPLY SIRONA Inc. Common Stock,$12.36,-0.38,-2.983%,2468901756.00,United States,1987,372493,Health Care,Medical/Dental Instruments
XYZ,Block Inc. Class A Common Stock,$64.35,-1.98,-2.985%,38551827600.00,United States,2015,681249,Technology,Computer Software: Prepackaged Software
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$8.755,-0.215,-2.397%,9156803660.00,China,2021,360081,Technology,Computer Software: Prepackaged Software
YOU,Clear Secure Inc. Class A Common Stock,$44.995,-1.185,-2.566%,5998805392.00,United States,2021,109798,Technology,Computer Software: Prepackaged Software
Z,Zillow Group Inc. Class C Capital Stock,$44.22,-1.69,-3.681%,10609625712.00,United States,,336048,Real Estate,Real Estate
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$90.59,-3.52,-3.74%,17724115042.00,United States,,155564,Health Care,Industrial Specialties
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$18.065,-0.775,-4.114%,4410092834.00,United States,2021,1120040,Technology,Computer Software: Prepackaged Software
ZG,Zillow Group Inc. Class A Common Stock,$44.395,-1.575,-3.426%,10651613149.00,United States,2011,168922,Real Estate,Real Estate
ZLAB,Zai Lab Limited American Depositary Shares,$19.00,-0.54,-2.764%,2102174041.00,China,2017,58040,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Communications Inc. Class A Common Stock,$77.42,-0.08,-0.103%,22813110314.00,United States,2019,435715,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$165.41,1.35,0.823%,26596390183.00,United States,2018,327282,Technology,EDP Services
ZTS,Zoetis Inc. Class A Common Stock,$119.48,-1.95,-1.606%,50435818671.00,United States,2013,255851,Health Care,Biotechnology: Pharmaceutical Preparations
