Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.195,0.035,0.678%,76995167283.00,United Kingdom,,8843942,Finance,Commercial Banks
LZ,LegalZoom.com Inc. Common Stock,$6.345,0.075,1.196%,1097192501.00,United States,2021,455863,Technology,EDP Services
MAAS,Maase Inc. Class A Ordinary Shares,$5.71,0.2199,4.005%,1826138077.00,China,2019,1137,Finance,Investment Managers
MAGN,Magnera Corporation Common Stock,$10.565,-0.285,-2.627%,379283500.00,United States,2000,100656,Basic Materials,Paper
MAIN,Main Street Capital Corporation Common Stock,$56.14,0.39,0.70%,5058485212.00,United States,2007,243635,Finance,Finance/Investors Services
MANH,Manhattan Associates Inc. Common Stock,$139.65,-0.97,-0.69%,8357710078.00,United States,1998,124757,Technology,Computer Software: Prepackaged Software
MARA,MARA Holdings Inc. Common Stock,$9.0218,-0.2182,-2.361%,3430400830.00,United States,,12352230,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$176.195,0.225,0.128%,9196064233.00,United States,2007,666812,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MATV,Mativ Holdings Inc. Common Stock,$8.64,-0.02,-0.231%,473273643.00,United States,,87469,Basic Materials,Paper
MAZE,Maze Therapeutics Inc. Common Stock,$49.43,-0.96,-1.905%,2378544117.00,United States,2025,122526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIN,Merchants Bancorp Common Stock,$41.68,-0.25,-0.596%,1915698869.00,United States,2017,53689,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$24.22,0.20,0.833%,1113201214.00,United States,,1791,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.0201,-0.1099,-0.437%,1149975463.00,United States,,3336,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.21,0.00,0.00%,928893334.00,United States,,867,Finance,Major Banks
MBWM,Mercantile Bank Corporation Common Stock,$49.41,-0.30,-0.604%,853457003.00,United States,1998,99058,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$27.66,-2.08,-6.994%,1314133321.00,United States,2024,126836,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$53.48,0.25,0.47%,4151476076.00,United States,2014,265790,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$79.69,-0.27,-0.338%,806153364.00,United States,2017,39501,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$28.20,-0.07,-0.248%,810897430.00,United States,2019,23124,Finance,Major Banks
MCHB,Mechanics Bancorp Class A Common Stock,$14.08,-0.23,-1.607%,3114688192.00,United States,2012,97236,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$65.01,0.42,0.65%,35179216125.00,United States,1993,1136521,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$57.66,0.39,0.681%,31201870508.00,United States,,4470,Technology,Semiconductors
MCI,Barings Corporate Investors Common Stock,$19.42,-0.11,-0.563%,393482583.00,United States,,2282,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$938.26,-3.63,-0.385%,114925080467.00,United States,,128519,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$441.89,0.86,0.195%,78658132324.00,United States,,325399,Finance,Finance: Consumer Services
MCY,Mercury General Corporation Common Stock,$88.665,-0.965,-1.077%,4911032613.00,United States,,43070,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$19.72,0.10,0.51%,1636781140.00,United States,,356027,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$272.815,0.545,0.20%,21926012509.00,United States,2017,273692,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$441.13,-2.05,-0.463%,10119508525.00,United States,2007,64129,Health Care,Biotechnology: Pharmaceutical Preparations
MDLN,Medline Inc. Class A Common Stock,$41.81,-0.35,-0.83%,54925521556.00,United States,2025,628254,Health Care,Medical/Dental Instruments
MDT,Medtronic plc. Ordinary Shares,$87.57,-0.87,-0.984%,112429806297.00,United States,,1228316,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDXG,MiMedx Group Inc Common Stock,$4.29,-0.07,-1.606%,637350654.00,United States,,156848,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$459.81,4.66,1.024%,13049997736.00,United States,2016,74579,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MET,MetLife Inc. Common Stock,$69.49,0.19,0.274%,45311223218.00,United States,2000,678133,Finance,Life Insurance
METC,Ramaco Resources Inc. Class A Common Stock,$13.705,-0.615,-4.295%,933002083.00,United States,2017,444000,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$10.79,0.05,0.466%,734556182.00,United States,,16307,Energy,Coal Mining
MFC,Manulife Financial Corporation Common Stock,$34.65,0.11,0.318%,58099146440.00,Canada,,317869,Finance,Life Insurance
MFIC,MidCap Financial Investment Corporation Common Stock,$10.81,0.06,0.558%,996810304.00,United States,2004,380096,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.275,0.0175,0.069%,2358249046.00,United States,,352,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$72.76,-1.65,-2.217%,2660389291.00,United States,,46431,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$12.595,0.255,2.066%,1818269177.00,United States,,530009,Technology,Computer Software: Programming Data Processing
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$20.8409,-0.0791,-0.378%,592132964.00,United States,2019,4479,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.86,-0.02,-0.118%,479027382.00,United States,2020,20757,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.08,-0.13,-0.855%,428453910.00,United States,2021,4227,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$23.9502,-0.0598,-0.249%,680474591.00,United States,2024,2991,Finance,Investment Managers
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.40,-0.25,-3.268%,595632579.00,United States,2018,106325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$30.195,0.235,0.784%,5628526301.00,United States,2017,981302,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.63,0.00,0.00%,1730107538.00,United States,1997,167626,Finance,Investment Bankers/Brokers/Service
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$91.19,-5.36,-5.552%,5502552054.00,United States,2019,223238,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$14.66,0.28,1.947%,664336797.00,United States,,169600,Technology,Computer peripheral equipment
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$12.1901,-0.1299,-1.054%,1813429398.00,United States,1992,29927,Finance,Investment Bankers/Brokers/Service
MKL,Markel Group Inc. Common Stock,$1930.73,-36.00,-1.83%,24280331460.00,United States,1986,13125,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$175.65,-3.46,-1.932%,6244052747.00,United States,2004,77410,Finance,Investment Bankers/Brokers/Service
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.608,-0.282,-1.775%,308128594.00,United States,1998,6671,Finance,Real Estate
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.32,-0.45,-2.683%,1179186145.00,United States,2020,149784,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$23.80,-1.22,-4.876%,1961107576.00,United States,2023,1022007,Health Care,Biotechnology: Pharmaceutical Preparations
MMED,MiniMed Group Inc. Common Stock,$17.45,0.62,3.684%,4900192923.00,United States,2026,202221,Health Care,Medical/Dental Instruments
MMI,Marcus & Millichap Inc. Common Stock,$25.58,-0.03,-0.117%,978037640.00,United States,2013,30446,Finance,Real Estate
MMM,3M Company Common Stock,$145.36,-3.70,-2.482%,76561112000.00,United States,,1080784,Health Care,Medical/Dental Instruments
MMSI,Merit Medical Systems Inc. Common Stock,$68.99,-1.24,-1.766%,4100208920.00,United States,,124879,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$2.695,-0.035,-1.282%,830330667.00,United States,2004,762603,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$57.795,-2.475,-4.107%,386219942.00,United States,2019,116826,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$13.65,0.16,1.186%,2296186211.00,United States,2023,76272,Energy,Oil & Gas Production
MO,Altria Group Inc.,$65.87,-1.10,-1.643%,110127926991.00,United States,,2723332,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$146.37,2.41,1.674%,7624570355.00,United States,2003,315191,Health Care,Medical Specialities
MOMO,Hello Group Inc. American Depositary Shares,$6.365,0.365,6.083%,1022661164.00,China,2014,525187,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$183.09,-0.78,-0.424%,7247390618.00,United States,2005,80806,Finance,Investment Managers
MP,MP Materials Corp. Common Stock,$58.31,-0.99,-1.669%,10359789010.00,United States,2020,1107203,Basic Materials,Metal Mining
MPB,Mid Penn Bancorp Common Stock,$30.67,-0.47,-1.509%,710812705.00,United States,,23277,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$235.255,1.995,0.855%,69443688832.00,United States,,691981,Energy,Integrated oil Companies
MPLT,MapLight Therapeutics Inc. Common Stock,$17.26,-0.61,-3.414%,783138550.00,United States,2025,69862,Health Care,Biotechnology: Pharmaceutical Preparations
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$57.83,-0.51,-0.874%,58709266809.00,United States,2012,331638,Energy,Natural Gas Distribution
MPWR,Monolithic Power Systems Inc. Common Stock,$1086.70,20.04,1.879%,53376530600.00,United States,2004,74494,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.00,-0.01,-0.249%,1708847568.00,United States,2021,528679,Technology,Computer Software: Prepackaged Software
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.35,0.02,0.177%,1688454046.00,United States,1992,71188,Finance,Investment Bankers/Brokers/Service
MRCY,Mercury Systems Inc Common Stock,$80.76,-0.59,-0.725%,4846781680.00,United States,1998,104115,Technology,Electrical Products
MRNA,Moderna Inc. Common Stock,$52.32,-1.61,-2.985%,20749424620.00,United States,2018,2631578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRP,Millrose Properties Inc. Class A Common Stock,$29.535,0.025,0.085%,4902913284.00,United States,2025,221343,Finance,Real Estate
MRSH,Marsh Common Stock,$170.21,-1.73,-1.006%,82402789103.00,United States,,424626,Finance,Specialty Insurers
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.99,-0.13,-4.167%,768631054.00,United States,2020,699872,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$88.45,-2.34,-2.577%,77331835000.00,United States,2000,4717743,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$36.66,-0.36,-0.972%,2628519141.00,United Kingdom,2024,252188,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$175.00,-1.61,-0.912%,6785576350.00,United States,2000,87729,Health Care,Industrial Specialties
MSBI,Midland States Bancorp Inc. Common Stock,$20.91,-0.19,-0.90%,438892306.00,United States,2016,23484,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.05,0.00,0.00%,525789204.00,United States,,3,Finance,Major Banks
MSI,Motorola Solutions Inc. Common Stock,$468.295,-0.795,-0.169%,77577240195.00,United States,,199545,Technology,Radio And Television Broadcasting And Communications Equipment
MSTR,Strategy Inc Common Stock Class A,$142.19,-8.09,-5.383%,47456297551.00,United States,1998,7149306,Technology,Computer Software: Prepackaged Software
MTB,M&T Bank Corporation Common Stock,$199.145,-0.975,-0.487%,29672655185.00,United States,,107196,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$31.115,0.045,0.145%,7238732902.00,United States,,923372,Technology,Computer Software: Programming Data Processing
MTDR,Matador Resources Company Common Stock,$57.39,-0.23,-0.399%,7130704114.00,United States,2012,246550,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$26.17,0.02,0.076%,5625329431.00,United States,1991,199750,Finance,Property-Casualty Insurers
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$221.90,0.61,0.276%,16645156143.00,United States,2012,190067,Technology,Semiconductors
MTX,Minerals Technologies Inc. Common Stock,$69.53,-0.62,-0.884%,2158808115.00,United States,1992,52578,Basic Materials,Major Chemicals
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.82,0.00,0.00%,1609609936.00,United States,1993,6407,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.73,-0.01,-0.093%,1596221314.00,United States,1998,70004,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.31,0.00,0.00%,1831266018.00,United States,1998,12356,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$37.67,0.88,2.392%,5380419360.00,United States,,833227,Energy,Oil & Gas Production
MUX,McEwen Inc. Common Stock,$21.14,-1.37,-6.086%,1156261961.00,Canada,,716230,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$24.61,-0.46,-1.835%,316110848.00,United States,,4465,Finance,Major Banks
MXL,MaxLinear Inc. Common Stock,$16.64,-0.17,-1.011%,1438547136.00,United States,2010,138129,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$4.74,-0.04,-0.837%,443228702.00,United States,1995,753395,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.89,0.01,0.092%,1620023309.00,United States,,45643,Finance,Investment Bankers/Brokers/Service
NABL,N-able Inc. Common Stock,$5.075,0.115,2.319%,956009804.00,United States,2021,212708,Technology,Computer Software: Prepackaged Software
NAGE,Niagen Bioscience Inc. Common Stock,$4.55,-0.22,-4.612%,364366220.00,United States,,255461,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$1.265,-0.025,-1.938%,698955082.00,Canada,,2877284,Basic Materials,Precious Metals
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.42,-0.04,-0.349%,3452446436.00,United States,1999,11568,Finance,Investment Managers
NATR,Nature's Sunshine Products Inc. Common Stock,$23.3755,-0.6145,-2.561%,409249091.00,United States,,32507,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$8.225,0.005,0.061%,782112519.00,United States,,126458,Finance,Investment Bankers/Brokers/Service
NAVN,Navan Inc. Class A Common Stock,$9.36,0.16,1.739%,2327308448.00,United States,2025,293908,Technology,Computer Software: Prepackaged Software
NB,NioCorp Developments Ltd. Common Stock,$4.77,-0.21,-4.217%,597781990.00,United States,,1220385,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$20.355,-0.355,-1.714%,928285175.00,United States,2023,58537,Finance,Banks
NBHC,National Bank Holdings Corporation Common Stock,$38.285,-0.365,-0.944%,1723346518.00,United States,2012,179557,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$129.98,-0.73,-0.558%,13045242921.00,United States,1996,136825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$107.29,-1.57,-1.442%,872267700.00,United States,,53596,Finance,Major Banks
NBP,NovaBridge Biosciences American Depositary Shares,$2.7404,-0.1396,-4.847%,315128670.00,China,2020,437837,Health Care,Biotechnology: Pharmaceutical Preparations
NBTB,NBT Bancorp Inc. Common Stock,$40.77,-0.54,-1.307%,2128373796.00,United States,,35599,Finance,Major Banks
NC,NACCO Industries Inc. Common Stock,$50.50,-0.63,-1.232%,380496694.00,United States,,1116,Energy,Coal Mining
NCNA,NuCana plc American Depositary Share,$1.78,-0.08,-4.301%,678706633.00,United Kingdom,2017,21947,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$15.305,0.075,0.492%,1755253435.00,United States,2020,351469,Technology,Computer Software: Prepackaged Software
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$15.44,0.05,0.325%,1395367905.00,United States,2003,14032,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$14.22,0.05,0.353%,1082365951.00,United States,2003,11797,Finance,Finance Companies
NDAQ,Nasdaq Inc. Common Stock,$85.8747,-0.5953,-0.688%,48814945601.00,United States,,515025,Finance,Investment Bankers/Brokers/Service
NE,Noble Corporation plc A Ordinary Shares,$46.56,-1.08,-2.267%,7425083040.00,United States,2022,851696,Energy,Oil & Gas Production
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.00,-0.06,-0.26%,318182506.00,United States,2021,9904,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$90.805,-1.725,-1.864%,189194211941.00,United States,,1378599,Technology,EDP Services
NEM,Newmont Corporation,$107.4104,-3.6296,-3.269%,116849004261.00,United States,,2724770,Basic Materials,Precious Metals
NEO,NeoGenomics Inc. Common Stock,$8.25,-0.02,-0.242%,1070950741.00,United States,,256509,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$9.16,-0.11,-1.187%,1992537986.00,United States,1989,325512,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NERV,Minerva Neurosciences Inc Common Stock,$7.9415,0.0915,1.166%,343663632.00,United States,2014,84665,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$20.51,-0.25,-1.204%,2067144918.00,United States,,319014,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$214.595,3.075,1.454%,75533212049.00,United States,2019,1079842,Technology,Computer Software: Prepackaged Software
NEWP,New Pacific Metals Corp. Common Shares,$3.985,-0.145,-3.511%,843971382.00,Canada,2021,366848,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$11.80,-0.18,-1.503%,340211594.00,United States,,50947,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.075,-0.015,-0.06%,660020439.00,United States,,1350,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.30,0.08,0.317%,665942856.00,United States,,110,Finance,Major Banks
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$24.05,0.00,0.00%,693397359.00,United States,,959,Finance,Major Banks
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.205,0.005,0.038%,551493580.00,United States,2007,112437,Finance,Savings Institutions
NG,Novagold Resources Inc.,$8.785,-0.955,-9.805%,3575446955.00,Canada,2003,1669058,Basic Materials,Precious Metals
NGD,New Gold Inc.,$9.69,-0.65,-6.286%,7671573000.00,Canada,,6912653,Basic Materials,Metal Mining
NGNE,Neurogene Inc. Common Stock ,$19.40,-1.68,-7.97%,300502120.00,Canada,2014,59851,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$36.515,-0.295,-0.801%,459637236.00,United States,2002,29430,Energy,Oilfield Services/Equipment
NHC,National HealthCare Corporation Common Stock,$161.455,-1.215,-0.747%,2509222045.00,United States,1986,28789,Health Care,Hospital/Nursing Management
NIC,Nicolet Bankshares Inc. Common Stock,$142.15,-3.24,-2.228%,3037297870.00,United States,2022,79305,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$24.1528,0.0028,0.012%,669249090.00,United States,2007,10229,Finance,Investment Managers
NKTR,Nektar Therapeutics  Common Stock,$74.455,-0.60,-0.799%,2135962285.00,United States,,163891,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$7.955,0.065,0.824%,801916304.00,United States,,288679,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.285,-0.065,-2.766%,348298448.00,Canada,,339893,Basic Materials,Other Metals and Minerals
NMIH,NMI Holdings Inc. Common Stock,$37.635,-0.075,-0.199%,2861487917.00,United States,2013,52373,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$2.71,-0.12,-4.24%,452811499.00,United States,2023,163658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$14.68,-0.02,-0.136%,2707544174.00,United States,2017,270516,Finance,Real Estate
NNI,Nelnet Inc. Common Stock,$126.14,-1.90,-1.484%,4525267076.00,United States,2003,114517,Finance,Finance: Consumer Services
NOA,North American Construction Group Ltd. Common Shares (no par),$13.36,0.19,1.443%,380991996.00,Canada,2006,46701,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$11.70,0.03,0.257%,784258862.00,China,2010,27663,Finance,Investment Managers
NOG,Northern Oil and Gas Inc. Common Stock,$27.41,-0.02,-0.073%,2666846658.00,United States,2022,498951,Energy,Oil & Gas Production
NOW,ServiceNow Inc. Common Stock,$114.62,-2.10,-1.799%,119892520000.00,United States,2012,2984667,Technology,Computer Software: Prepackaged Software
NPB,Northpointe Bancshares Inc. Common Stock,$16.955,-0.255,-1.482%,582652793.00,United States,2025,25566,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$13.605,-0.215,-1.556%,458038828.00,United States,2021,29521,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$1.675,-0.095,-5.367%,375896483.00,United States,2021,192409,Energy,Industrial Machinery/Components
NRC,National Research Corporation Common Stock (Delaware),$18.09,0.36,2.03%,411482322.00,United States,,29751,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$10.345,0.185,1.821%,690899080.00,United States,2021,217623,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$22.19,-0.34,-1.509%,491019654.00,United States,,21888,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$15.025,-0.455,-2.939%,1545216255.00,United States,2020,152563,Health Care,Biotechnology: Pharmaceutical Preparations
NRP,Natural Resource Partners LP Limited Partnership,$117.89,-0.38,-0.321%,1562091071.00,United States,2002,7637,Energy,Coal Mining
NTAP,NetApp Inc. Common Stock,$101.47,-0.45,-0.442%,20023115688.00,United States,1995,431535,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$30.675,-0.065,-0.211%,2215359236.00,United States,1999,94915,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$117.93,-0.94,-0.791%,74673073632.00,China,,233101,Technology,Computer Software: Prepackaged Software
NTLA,Intellia Therapeutics Inc. Common Stock,$13.395,-0.085,-0.631%,1582398849.00,United States,2016,736871,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$41.50,-0.20,-0.48%,11006302026.00,United States,2016,546984,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$197.085,-1.295,-0.653%,27933103406.00,United States,2015,193798,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$137.19,0.40,0.292%,25424177152.00,United States,,151063,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.06,-0.12,-0.626%,3532216754.00,United States,,2691,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$9.63,0.16,1.69%,3787082831.00,United States,2025,1256052,Technology,Computer Software: Prepackaged Software
NUS,Nu Skin Enterprises Inc. Common Stock,$7.16,-0.11,-1.513%,344588067.00,United States,1996,140708,Health Care,Other Pharmaceuticals
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.29,-0.11,-2.50%,1491192370.00,United States,2020,685994,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$96.365,-2.605,-2.632%,7575927301.00,United States,2021,100937,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$10.265,-0.375,-3.524%,1672537475.00,United States,,1331755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVEC,NVE Corporation Common Stock,$68.06,-1.01,-1.462%,329217518.00,United States,,6735,Technology,Semiconductors
NVST,Envista Holdings Corporation Common Stock,$25.39,-0.66,-2.534%,4160796330.00,United States,2019,438154,Health Care,Medical/Dental Instruments
NVTS,Navitas Semiconductor Corporation Common Stock,$9.315,-0.505,-5.143%,2149834606.00,United States,,8947507,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,$12.07,-0.06,-0.495%,1763903415.00,United States,2009,265695,Finance,Major Banks
NWFL,Norwood Financial Corp. Common Stock,$28.05,-0.40,-1.406%,305453364.00,United States,,7788,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$15.505,-0.025,-0.161%,62113447844.00,United Kingdom,2022,1011280,Finance,Commercial Banks
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$1.495,-0.025,-1.645%,579649476.00,United States,,700581,Technology,Computer Software: Programming Data Processing
NXE,Nexgen Energy Ltd. Common Shares,$11.81,-0.13,-1.089%,7807231574.00,Canada,2017,1821209,Basic Materials,Other Metals and Minerals
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.363,-0.017,-0.118%,672175660.00,United States,1992,28220,Finance,Trusts Except Educational Religious and Charitable
OBDC,Blue Owl Capital Corporation Common Stock,$11.6365,0.1865,1.629%,5811832459.00,United States,2019,1426095,Finance,Diversified Financial Services
OBE,Obsidian Energy Ltd. Common Shares,$8.56,0.01,0.117%,576147501.00,Canada,2022,220463,Energy,Oil & Gas Production
OBK,Origin Bancorp Inc. Common Stock,$40.34,-0.38,-0.933%,1249785561.00,United States,,21779,Finance,Major Banks
OBT,Orange County Bancorp Inc. Common Stock,$31.19,-0.21,-0.669%,416961862.00,United States,,10893,Finance,Major Banks
OCFC,OceanFirst Financial Corp. Common Stock,$17.64,-0.13,-0.732%,1012571562.00,United States,,116709,Finance,Major Banks
OCGN,Ocugen Inc. Common Stock,$2.305,-0.145,-5.918%,755803267.00,United States,2014,5660646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSL,Oaktree Specialty Lending Corporation Common Stock,$11.325,0.155,1.388%,997568548.00,United States,,259452,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$8.445,-0.235,-2.707%,1838407074.00,United States,2014,749244,Health Care,Biotechnology: Pharmaceutical Preparations
