Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FDS,FactSet Research Systems Inc. Common Stock,$207.25,-4.76,-2.245%,7688821428.00,United States,2000,520680,Technology,Computer Software: Programming Data Processing
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.6322,0.1422,2.59%,318508170.00,United States,2020,86035,Health Care,Biotechnology: Pharmaceutical Preparations
FICO,Fair Isaac Corporation Common Stock,$1178.105,-107.045,-8.329%,27947164676.00,United States,,632547,Real Estate,Real Estate
FIG,Figma Inc. Class A Common Stock,$28.01,-0.34,-1.199%,14613268185.00,United States,2025,6812291,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$50.31,-0.22,-0.435%,25879649543.00,United States,,2446812,Real Estate,Real Estate
FISV,Fiserv Inc. Common Stock,$58.61,-0.84,-1.413%,31343309978.00,United States,1986,3719280,Real Estate,Real Estate
FIVN,Five9 Inc. Common Stock,$16.61,-0.36,-2.121%,1270593245.00,United States,2014,1383143,Technology,EDP Services
FLGT,Fulgent Genetics Inc. Common Stock,$14.24,-0.14,-0.974%,444724200.00,United States,2016,415166,Health Care,Medical Specialities
FLYW,Flywire Corporation Voting Common Stock,$12.94,-0.21,-1.597%,1568383616.00,United States,2021,986983,Real Estate,Real Estate
FOLD,Amicus Therapeutics Inc. Common Stock,$14.375,0.015,0.104%,4513760235.00,United States,2007,3893870,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$91.7701,0.7401,0.813%,7150537788.00,United States,2003,390412,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$46.88,0.00,0.00%,3808499087.00,United States,2020,1193150,Real Estate,Real Estate
FPI,Farmland Partners Inc. Common Stock,$12.48,-0.14,-1.109%,543352817.00,United States,2014,169248,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$60.785,-0.345,-0.564%,8055487205.00,United States,1994,526136,Real Estate,Real Estate Investment Trusts
FRMI,Fermi Inc. Common Stock,$8.32,0.27,3.354%,5108691145.00,United States,2025,6912369,Real Estate,Real Estate Investment Trusts
FROG,JFrog Ltd. Ordinary Shares,$42.08,1.17,2.86%,5033985416.00,United States,2020,837788,Technology,Computer Software: Prepackaged Software
FRSH,Freshworks Inc. Class A Common Stock,$8.005,0.005,0.063%,2274502196.00,United States,2021,3334174,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,$106.63,-0.17,-0.159%,9199613399.00,United States,,206403,Real Estate,Real Estate Investment Trusts
FSLR,First Solar Inc. Common Stock,$199.78,1.98,1.001%,21438590381.00,United States,2006,1005240,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$24.415,1.675,7.366%,3706197000.00,United States,,11160280,Technology,Computer Software: Prepackaged Software
FTNT,Fortinet Inc. Common Stock,$83.34,-0.86,-1.021%,61665231407.00,United States,2009,2797657,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$9.155,0.205,2.291%,855992500.00,United States,,1034799,Health Care,Medical Specialities
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.68,-0.33,-4.12%,511489605.00,United States,2019,607341,Health Care,Biotechnology: Pharmaceutical Preparations
FVR,FrontView REIT Inc. Common Stock,$16.06,-0.15,-0.925%,358346860.00,United States,2024,39270,Real Estate,Real Estate Investment Trusts
GDDY,GoDaddy Inc. Class A Common Stock,$87.19,-3.02,-3.348%,11627145461.00,United States,2015,1000669,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$2.23,-0.17,-7.083%,763941131.00,United States,2020,2288403,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$42.82,-1.07,-2.438%,8580150120.00,China,2016,1253462,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$6.515,0.255,4.073%,556079818.00,United States,2018,1096298,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$24.8799,-0.0101,-0.041%,721437161.00,United States,,1395,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$72.49,-0.24,-0.33%,33037300610.00,United States,,1290972,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$21.19,-0.59,-2.709%,12834015371.00,United States,,3002411,Technology,Computer Software: Prepackaged Software
GENB,Generate Biomedicines Inc. Common Stock,$12.055,-0.155,-1.269%,1536412173.00,United States,2026,459002,Health Care,Biotechnology: Pharmaceutical Preparations
GENVR,Gen Digital Inc. Contingent Value Rights,$1.10,-0.33,-23.077%,666230151.00,United States,,136309,Technology,Computer Software: Prepackaged Software
GERN,Geron Corporation Common Stock,$1.6587,0.0287,1.761%,1062471429.00,United States,1996,15157250,Health Care,Biotechnology: Pharmaceutical Preparations
GETY,Getty Images Holdings Inc. Class A Common Stock,$0.7321,-0.0138,-1.85%,305442812.00,United States,2022,973193,Real Estate,Real Estate
GFS,GlobalFoundries Inc. Ordinary Shares,$43.895,-2.735,-5.865%,24400723732.00,United States,2021,2430725,Technology,Semiconductors
GH,Guardant Health Inc. Common Stock,$87.77,-2.72,-3.006%,11512829607.00,United States,2018,986034,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$1046.355,-9.705,-0.919%,4564027861.00,United States,,12120,Real Estate,Other Consumer Services
GIGGU,GigCapital7 Corp. Unit,$11.27,0.00,0.00%,1756173671.00,United States,2024,3,Technology,Computer Software: Prepackaged Software
GILD,Gilead Sciences Inc. Common Stock,$146.43,-2.13,-1.434%,181781207915.00,United States,1992,2479407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GKOS,Glaukos Corporation Common Stock,$103.45,0.30,0.291%,6008253101.00,United States,2015,306688,Health Care,Medical/Dental Instruments
GLOB,Globant S.A. Common Shares,$48.42,-0.01,-0.021%,2090754102.00,United States,2014,883164,Technology,EDP Services
GLOO,Gloo Holdings Inc. Class A Common Stock,$6.32,0.45,7.666%,511022863.00,United States,2025,50158,Technology,EDP Services
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.57,-0.79,-1.634%,13472862976.00,United States,,818466,Real Estate,Real Estate Investment Trusts
GLSI,Greenwich LifeSciences Inc. Common Stock,$26.50,-0.44,-1.633%,367145284.00,United States,2020,83319,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$16.79,-0.49,-2.836%,1093327207.00,United States,2021,413367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMED,Globus Medical Inc. Class A Common Stock,$87.02,0.37,0.427%,11769720498.00,United States,2012,420465,Health Care,Medical/Dental Instruments
GNL,Global Net Lease Inc. Common Stock,$9.355,-0.025,-0.267%,2003710039.00,United States,2015,1157991,Real Estate,Real Estate Investment Trusts
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.205,-0.155,-1.254%,590807350.00,United States,2003,173799,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.7873,0.0563,0.248%,1103064672.00,United States,,477,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.16,0.12,0.599%,975884979.00,United States,,991,Real Estate,Real Estate
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.1384,0.0084,0.394%,517603931.00,China,2019,122533,Real Estate,Other Consumer Services
GPCR,Structure Therapeutics Inc. American Depositary Shares,$58.065,-0.155,-0.266%,4113429814.00,United States,2023,490470,Health Care,Biotechnology: Pharmaceutical Preparations
GPN,Global Payments Inc. Common Stock,$72.36,-1.18,-1.605%,20253660022.00,United States,,2503354,Real Estate,Real Estate
GRAL,GRAIL Inc. Common Stock ,$46.04,-2.63,-5.404%,1794741547.00,United States,,680270,Health Care,Medical Specialities
GSIT,GSI Technology Common Stock,$8.471,-0.129,-1.50%,306533326.00,United States,2007,324522,Technology,Semiconductors
GTLB,GitLab Inc. Class A Common Stock,$23.04,-0.15,-0.647%,3879936000.00,United States,2021,4329830,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$6.295,-0.015,-0.238%,1921829784.00,United States,2020,2894027,Technology,Computer Software: Prepackaged Software
GWRE,Guidewire Software Inc. Common Stock,$157.37,-1.56,-0.982%,13322546054.00,United States,2012,835556,Technology,Computer Software: Prepackaged Software
GYRE,Gyre Therapeutics Inc. Common Stock,$8.24,0.12,1.478%,793785214.00,United States,2006,64517,Health Care,Biotechnology: Pharmaceutical Preparations
HAE,Haemonetics Corporation Common Stock,$60.485,-2.365,-3.763%,2810819605.00,United States,1991,429233,Health Care,Medical/Dental Instruments
HALO,Halozyme Therapeutics Inc. Common Stock,$66.72,-1.09,-1.607%,7874094240.00,United States,,756821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCA,HCA Healthcare Inc. Common Stock,$536.92,-0.72,-0.134%,120067231624.00,United States,2011,493789,Health Care,Hospital/Nursing Management
HCSG,Healthcare Services Group Inc. Common Stock,$19.99,-0.15,-0.745%,1404648964.00,United States,1983,201419,Health Care,Hospital/Nursing Management
HHH,Howard Hughes Holdings Inc. Common Stock,$63.425,-1.155,-1.788%,3782435055.00,United States,,547897,Real Estate,Real Estate Investment Trusts
HIMS,Hims & Hers Health Inc. Class A Common Stock,$26.455,2.985,12.718%,6030120055.00,United States,2019,93668006,Health Care,Medical/Nursing Services
HIW,Highwoods Properties Inc. Common Stock,$21.91,-0.39,-1.749%,2408590313.00,United States,1994,922871,Real Estate,Real Estate Investment Trusts
HLIT,Harmonic Inc. Common Stock,$9.33,-0.15,-1.582%,1028561181.00,United States,1995,282651,Technology,Radio And Television Broadcasting And Communications Equipment
HNGE,Hinge Health Inc. Class A Common Stock,$45.54,-0.43,-0.935%,3586877950.00,United States,2025,584130,Technology,EDP Services
HOLX,Hologic Inc. Common Stock,$75.425,-0.115,-0.152%,16838246960.00,United States,1990,1068340,Health Care,Medical Electronics
HPE,Hewlett Packard Enterprise Company Common Stock,$21.395,0.295,1.398%,28511854409.00,United States,2015,15490817,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$18.445,-0.345,-1.836%,16928541595.00,United States,,8463881,Technology,Computer Manufacturing
HQY,HealthEquity Inc. Common Stock,$78.315,-0.185,-0.236%,6690942738.00,United States,2014,289923,Real Estate,Real Estate
HR,Healthcare Realty Trust Incorporated Common Stock,$18.23,-0.23,-1.246%,6359533713.00,United States,,1342269,Real Estate,Real Estate Investment Trusts
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.775,0.035,0.122%,1664363668.00,United States,2020,258504,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$36.81,0.73,2.023%,1370425441.00,United States,,698154,Health Care,Biotechnology: Pharmaceutical Preparations
HSIC,Henry Schein Inc. Common Stock,$76.905,0.615,0.806%,8821320426.00,United States,1995,663471,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$19.105,-0.145,-0.753%,13035033184.00,United States,,4414287,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$20.45,-1.03,-4.795%,600337358.00,United States,2000,166762,Technology,Computer Software: Programming Data Processing
HTFL,Heartflow Inc. Common Stock,$22.17,-0.42,-1.859%,1887968800.00,United States,2025,485063,Health Care,Medical/Dental Instruments
HUBB,Hubbell Inc Common Stock,$478.40,0.34,0.071%,25432510397.00,United States,2015,240325,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$259.34,-9.98,-3.706%,13677730606.00,United States,2014,921108,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$169.85,-3.77,-2.171%,20483224995.00,United States,,746217,Health Care,Medical Specialities
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.2717,-0.1783,-5.168%,731256715.00,United States,2018,1105219,Technology,Computer Software: Programming Data Processing
IAC,IAC Inc. Common Stock,$37.47,0.06,0.16%,2881741411.00,United States,,421698,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$9.615,0.065,0.681%,749366255.00,United States,,434775,Health Care,Medical/Dental Instruments
IBRX,ImmunityBio Inc. Common Stock,$8.295,0.285,3.558%,8528184528.00,United States,2015,14364404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICHR,Ichor Holdings Ordinary Shares,$44.11,0.66,1.519%,1528161485.00,United States,2016,312891,Technology,Semiconductors
ICUI,ICU Medical Inc. Common Stock,$133.56,1.15,0.869%,3297633129.00,United States,1992,125571,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$601.125,2.275,0.38%,47863997438.00,United States,1991,259479,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$33.765,-0.975,-2.807%,2965040622.00,United States,2019,254781,Health Care,Biotechnology: Pharmaceutical Preparations
IIIV,i3 Verticals Inc. Class A Common Stock,$23.18,0.05,0.216%,706430226.00,United States,2018,113774,Technology,Computer Software: Prepackaged Software
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.005,0.055,2.821%,383276025.00,United States,2020,477313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$121.03,-1.32,-1.079%,18505487000.00,United States,2000,1004249,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$6.21,0.00,0.00%,413915931.00,United States,2018,218451,Real Estate,Real Estate Investment Trusts
IMMX,Immix Biopharma Inc. Common Stock,$10.40,0.00,0.00%,550733352.00,United States,2021,357840,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$21.355,-0.505,-2.31%,2415959465.00,United States,2020,401749,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.61,-0.01,-0.178%,362702915.00,United States,2021,327645,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$25.55,-0.17,-0.661%,5200247199.00,United States,2019,374878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$15.79,-0.01,-0.063%,475859014.00,United States,2017,319733,Real Estate,Real Estate
INBX,Inhibrx Biosciences Inc. Common Stock,$71.65,0.02,0.028%,1042058828.00,United States,,58998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$95.155,-0.865,-0.901%,18937223415.00,United States,,722015,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDI,indie Semiconductor Inc. Class A Common Stock,$2.555,-0.055,-2.107%,571453101.00,United States,,2683148,Technology,Semiconductors
INGM,Ingram Micro Holding Corporation Common Stock,$22.41,0.23,1.037%,5268023893.00,United States,2024,747009,Technology,Retail: Computer Software & Peripheral Equipment
INN,Summit Hotel Properties Inc. Common Stock,$4.03,0.00,0.00%,438458705.00,United States,2011,1129608,Real Estate,Real Estate Investment Trusts
INNV,InnovAge Holding Corp. Common Stock,$8.49,-0.25,-2.86%,1152088509.00,United States,2021,187442,Health Care,Medical/Nursing Services
INOD,Innodata Inc. Common Stock,$43.745,-0.285,-0.647%,1426191857.00,United States,1993,443278,Technology,EDP Services
INSM,Insmed Incorporated Common Stock,$140.11,-3.74,-2.60%,30200976149.00,United States,,668497,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$59.95,0.51,0.858%,1726398555.00,United States,2018,292823,Health Care,Medical/Dental Instruments
INTA,Intapp Inc. Common Stock,$25.26,-0.20,-0.786%,2030797630.00,United States,2021,516067,Technology,Computer Software: Prepackaged Software
INTU,Intuit Inc. Common Stock,$438.84,-15.11,-3.329%,121361202000.00,United States,1993,1963030,Technology,Computer Software: Prepackaged Software
INVA,Innoviva Inc. Common Stock,$22.285,-0.125,-0.558%,1650731201.00,United States,2004,227883,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$33.91,-1.21,-3.445%,12432788036.00,United States,2021,18705640,Technology,EDP Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$74.80,-0.86,-1.137%,12356362423.00,United States,,1104015,Health Care,Biotechnology: Pharmaceutical Preparations
IOT,Samsara Inc. Class A Common Stock,$31.57,-1.33,-4.043%,18216018079.00,United States,2021,5004029,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.86,-0.34,-6.538%,2002133410.00,United States,,14748047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPGP,IPG Photonics Corporation Common Stock,$118.81,2.34,2.009%,5012754650.00,United States,2006,259786,Technology,Semiconductors
IPSC,Century Therapeutics Inc. Common Stock,$2.725,-0.045,-1.625%,489540334.00,United States,2021,730633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IQV,IQVIA Holdings Inc. Common Stock,$171.5625,0.6325,0.37%,29117186730.00,United States,2013,538063,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IRD,Opus Genetics Inc. Common Stock,$5.03,0.18,3.711%,346889966.00,United States,,1047360,Health Care,Biotechnology: Pharmaceutical Preparations
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$107.11,-0.66,-0.612%,31686908915.00,United States,,528431,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$99.49,0.545,0.551%,1271737491.00,United States,2014,58159,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$64.08,-2.10,-3.173%,2445296965.00,United States,,175545,Health Care,Biotechnology: Pharmaceutical Preparations
IRT,Independence Realty Trust Inc. Common Stock,$16.035,-0.195,-1.201%,3804789097.00,United States,2013,1368107,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Holdings Inc. Common Stock,$121.19,0.66,0.548%,3916468144.00,United States,2016,328872,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.71,0.01,0.27%,604946352.00,United States,2010,907998,Health Care,Biotechnology: Pharmaceutical Preparations
ISRG,Intuitive Surgical Inc. Common Stock,$490.35,4.50,0.926%,174138111713.00,United States,2000,840904,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$29.285,-1.275,-4.172%,520638775.00,United States,2000,512979,Technology,EDP Services
ITGR,Integer Holdings Corporation Common Stock,$86.06,2.78,3.338%,2961096283.00,United States,,441461,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.30,-0.08,-0.955%,691145416.00,United States,2009,751452,Real Estate,Real Estate Investment Trusts
IVT,InvenTrust Properties Corp. Common Stock,$30.845,0.075,0.244%,2396633089.00,United States,2021,238444,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.895,0.065,3.552%,535517011.00,United States,2021,1818121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JANX,Janux Therapeutics Inc. Common Stock,$13.86,-0.21,-1.493%,843126752.00,United States,2021,289776,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$14.57,-0.22,-1.487%,1100558486.00,United States,2017,157531,Real Estate,Real Estate Investment Trusts
JBIO,Jade Biosciences Inc. Common Stock,$14.12,-0.36,-2.486%,696345972.00,United States,2021,147238,Health Care,Biotechnology: Pharmaceutical Preparations
JBL,Jabil Inc. Common Stock,$252.175,1.025,0.408%,26628486456.00,United States,1993,560185,Technology,Electrical Products
JKHY,Jack Henry & Associates Inc. Common Stock,$166.5701,-4.4499,-2.602%,12020925704.00,United States,1985,378458,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$25.70,0.34,1.341%,1356210203.00,China,2010,280647,Technology,Semiconductors
JOE,St. Joe Company (The) Common Stock,$70.455,-0.135,-0.191%,4054290068.00,United States,,69623,Real Estate,Homebuilding
KALA,KALA BIO Inc. Common Stock,$0.3772,0.0833,28.343%,343753761.00,United States,2017,273793909,Health Care,Biotechnology: Pharmaceutical Preparations
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$13.395,-0.695,-4.933%,3645926822.00,China,2020,1037006,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$12.73,0.03,0.236%,2869942754.00,United States,2021,1417361,Technology,EDP Services
KDK,Kodiak AI Inc. Common Stock ,$9.09,0.28,3.178%,1647175193.00,United States,,464088,Technology,EDP Services
KE,Kimball Electronics Inc. Common Stock,$22.99,0.03,0.131%,556682941.00,United States,,58054,Technology,Electrical Products
KIDS,OrthoPediatrics Corp. Common Stock,$17.66,-0.15,-0.842%,446423378.00,United States,2017,55649,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$23.025,-0.135,-0.583%,15520384708.00,United States,,2652240,Real Estate,Real Estate Investment Trusts
KLAC,KLA Corporation Common Stock,$1468.34,15.40,1.06%,192465030996.00,United States,1980,480138,Technology,Electronic Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$22.11,-0.18,-0.808%,1290097562.00,United States,2025,218622,Health Care,Medical/Dental Instruments
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$46.28,-0.74,-1.574%,3542057248.00,United States,2018,149303,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$24.72,-0.39,-1.553%,1482089652.00,United States,2018,327238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$2.21,0.05,2.315%,408309940.00,United States,1992,785187,Technology,Semiconductors
KRC,Kilroy Realty Corporation Common Stock,$28.46,-0.58,-1.997%,3372596917.00,United States,1997,772810,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$6.805,-0.215,-3.063%,437395751.00,United States,2017,710572,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$25.78,-0.12,-0.463%,5331106628.00,United States,2004,1105888,Real Estate,Real Estate Investment Trusts
KRYS,Krystal Biotech Inc. Common Stock,$256.32,-4.76,-1.823%,7492794684.00,United States,2017,59508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$9.09,-0.17,-1.836%,802917509.00,United States,,986950,Health Care,Biotechnology: Pharmaceutical Preparations
KVYO,Klaviyo Inc. Series A Common Stock,$19.84,-0.26,-1.294%,6046718620.00,United States,2023,1197556,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$83.06,-1.52,-1.797%,6781217246.00,United States,2020,318582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.74,-0.49,-5.309%,499293651.00,United States,2024,423150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LADR,Ladder Capital Corp Class A Common Stock,$10.145,-0.025,-0.246%,1290784456.00,United States,2014,306388,Real Estate,Real Estate Investment Trusts
LAMR,Lamar Advertising Company Class A Common Stock,$133.885,-1.815,-1.338%,13566650996.00,United States,1996,261539,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$11.88,-0.13,-1.082%,492288263.00,United States,1993,301742,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.98,0.07,0.352%,827939352.00,United States,,6143,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.9527,0.1077,0.543%,826808083.00,United States,,8723,Real Estate,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$65.79,2.00,3.135%,3670510877.00,United States,2018,1276511,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$33.49,-0.63,-1.846%,4780484169.00,United States,2017,1002425,Real Estate,Other Consumer Services
LBRX,LB Pharmaceuticals Inc Common Stock,$24.68,0.66,2.748%,624381837.00,United States,2025,192149,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.675,-0.135,-7.459%,417221611.00,United States,,1229418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LDOS,Leidos Holdings Inc. Common Stock,$174.38,1.87,1.084%,22040356236.00,United States,,458914,Technology,EDP Services
LEGN,Legend Biotech Corporation American Depositary Shares,$20.065,0.505,2.582%,3684920355.00,United States,2020,943489,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$12.025,0.085,0.712%,376261877.00,United States,2021,278630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.83,-0.31,-1.34%,1098942255.00,United States,,764,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.615,-0.115,-1.709%,2578415934.00,United States,2021,928068,Health Care,Medical/Nursing Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$221.205,8.915,4.199%,4411080095.00,United States,,313969,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$270.7375,2.0375,0.758%,22308770000.00,United States,,238160,Health Care,Medical Specialities
LIF,Life360 Inc. Common Stock,$45.64,-0.74,-1.596%,3660264697.00,United States,2024,803609,Technology,EDP Services
LINC,Lincoln Educational Services Corporation Common Stock,$36.45,0.13,0.358%,1161988311.00,United States,2005,102480,Real Estate,Other Consumer Services
LINE,Lineage Inc. Common Stock,$39.09,-0.07,-0.179%,8876569943.00,United States,2024,1015651,Real Estate,Real Estate Investment Trusts
LMAT,LeMaitre Vascular Inc. Common Stock,$107.875,-1.325,-1.213%,2457215909.00,United States,2006,101164,Health Care,Medical/Dental Instruments
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$13.675,-0.775,-5.363%,1293185291.00,United States,2025,374538,Health Care,Medical Specialities
LNTH,Lantheus Holdings Inc. Common Stock,$81.74,-1.48,-1.778%,5280885776.00,United States,2015,864399,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOGI,Logitech International S.A. Ordinary Shares,$92.28,1.34,1.473%,13527227937.00,United States,1997,445876,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$161.24,0.11,0.068%,4376610523.00,United States,2008,109061,Real Estate,Other Consumer Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$10.67,-0.40,-3.613%,615750794.00,United States,1996,875422,Technology,Semiconductors
LQDA,Liquidia Corporation Common Stock,$38.94,0.11,0.283%,3431175865.00,United States,2018,824255,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$31.25,-0.99,-3.071%,969183781.00,United States,2006,48010,Real Estate,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$5.495,-0.115,-2.05%,470319204.00,United States,2014,892380,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$84.605,0.005,0.006%,3602505435.00,United States,,257352,Real Estate,Other Consumer Services
LSCC,Lattice Semiconductor Corporation Common Stock,$91.18,-0.51,-0.556%,12472165990.00,United States,,1083940,Technology,Semiconductors
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$9.295,-0.125,-1.327%,1276212228.00,Canada,,439915,Technology,Computer Software: Prepackaged Software
